ave_speed,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
0.0,15.6,-1.029,575.0,19.1,-0.97,550.0,22.4,-1.235,525.0,26.6,-1.352,550.0,31.2,-1.294,600.0,37.9,-0.705,650.0,40.3,0.764,1250.0,37.7,1.205,1200.0,33.6,0.911,1050.0,30.5,1.058,975.0,38.4,1.029,1075.0,34.9,0.852,1025.0,32.0,1.176,1000.0,28.0,1.294,1075.0,23.6,1.323,1025.0,22.5,-1.323,550.0,27.0,-1.323,525.0,31.5,-1.352,525.0,36.1,-1.117,825.0,39.9,0.382,1200.0,31.3,-1.323,550.0,35.8,-1.323,575.0,40.3,0.147,850.0,39.8,1.176,1250.0,35.8,1.294,1275.0,8.1,-0.941,525.0,11.3,-1.264,525.0,15.6,-1.264,525.0,19.9,-0.941,500.0,23.1,-1.029,500.0
38.75,3.4,0.205,1175.0,2.7,-0.47,800.0,4.3,-0.852,575.0,7.2,-1.176,550.0,11.2,-1.294,575.0,15.8,-1.294,600.0,20.2,-1.323,550.0,24.7,-1.323,575.0,29.2,-1.323,550.0,33.7,-1.235,575.0,23.2,-1.323,575.0,27.7,-1.323,575.0,32.2,-1.205,525.0,36.3,-0.794,575.0,39.0,0.176,825.0,3.6,-1.058,725.0,7.2,-1.323,525.0,11.7,-1.117,525.0,15.5,-0.882,550.0,18.5,-1.176,525.0,11.2,-0.911,525.0,14.3,-1.058,525.0,17.9,-1.264,525.0,22.2,-1.352,525.0,26.8,-1.323,550.0,12.3,1.323,1025.0,7.8,1.0,1025.0,4.4,0.352,1150.0,3.2,-0.588,500.0,5.2,-0.852,500.0
40.5,24.1,0.882,1175.0,21.1,1.294,1175.0,16.7,1.294,1025.0,12.3,1.323,1100.0,7.8,1.294,1150.0,2.7,0.558,1075.0,0.8,-1.205,825.0,4.9,-1.235,550.0,9.1,-0.911,550.0,12.2,-1.058,550.0,4.0,-1.0,825.0,7.4,-0.852,550.0,10.3,-1.176,525.0,14.3,-1.294,550.0,18.7,-1.323,575.0,16.9,1.323,1275.0,12.4,1.352,1375.0,7.8,1.294,1375.0,3.4,0.588,1050.0,1.4,-0.647,825.0,7.6,1.264,1275.0,3.3,0.794,1325.0,0.6,-0.588,950.0,2.6,-1.235,600.0,6.8,-1.294,525.0,31.9,1.235,975.0,27.7,1.264,950.0,23.4,0.911,950.0,20.3,1.029,975.0,16.8,1.323,975.0
0.0,38.2,0.117,925.0,37.8,0.558,1275.0,35.9,1.147,1250.0,32.0,1.264,1025.0,27.7,1.058,1150.0,22.7,1.294,1275.0,18.3,1.352,1225.0,13.7,1.323,1250.0,9.2,1.058,1250.0,5.6,0.852,950.0,18.1,0.911,1050.0,15.0,1.264,1050.0,10.7,1.176,1000.0,6.7,0.764,900.0,4.1,0.029,1125.0,36.5,1.235,1200.0,32.3,1.205,1100.0,28.2,0.852,1300.0,25.3,1.147,1325.0,21.4,1.323,1325.0,25.7,1.088,1225.0,22.0,1.264,1200.0,17.7,0.97,1000.0,14.4,0.882,975.0,11.4,1.117,1275.0,30.6,-1.235,600.0,34.8,-0.794,850.0,37.5,-0.205,800.0,38.2,0.97,1000.0,34.9,0.882,1050.0
24.2,18.3,-0.882,650.0,21.3,-1.294,675.0,25.7,-1.294,650.0,30.1,-1.352,650.0,34.7,-1.029,800.0,39.4,0.5,1200.0,37.7,1.147,1175.0,33.8,0.882,1100.0,30.8,1.058,1000.0,27.2,1.323,1325.0,35.1,0.882,1050.0,32.1,0.852,1075.0,29.2,1.235,1050.0,25.0,1.147,1000.0,21.1,0.882,1000.0,25.9,-1.323,550.0,30.4,-1.352,550.0,35.0,-1.323,675.0,39.5,0.117,950.0,39.1,0.764,1175.0,36.1,-0.352,1175.0,37.3,0.176,1050.0,36.7,1.117,1225.0,32.9,1.294,1275.0,28.5,0.823,1200.0,11.0,-1.235,500.0,15.2,-1.235,525.0,19.4,-0.941,525.0,22.6,-1.029,500.0,26.1,-1.323,525.0
14.1,1.2,-0.705,950.0,3.6,-0.882,550.0,6.6,-1.117,525.0,10.4,-1.264,550.0,14.7,-1.058,550.0,22.2,-1.294,575.0,26.6,-1.352,600.0,31.2,-1.323,600.0,35.7,-1.088,625.0,39.4,0.0,875.0,37.4,0.382,1050.0,36.1,-0.058,1025.0,36.3,-0.294,1100.0,37.3,0.323,1025.0,36.2,0.323,975.0,6.1,-1.294,525.0,10.5,-1.205,500.0,14.6,-0.852,500.0,17.5,-1.147,525.0,21.4,-1.323,525.0,35.1,-0.411,925.0,36.5,-0.235,1175.0,37.3,-0.205,925.0,38.0,0.382,1175.0,36.7,0.176,1250.0,6.0,1.264,975.0,1.7,-0.147,1000.0,2.2,-0.705,500.0,4.6,-1.0,500.0,8.0,-0.882,525.0
0.0,19.5,1.294,1175.0,15.1,1.323,1175.0,10.6,1.352,1225.0,6.0,1.205,1225.0,1.9,0.205,900.0,3.7,-1.0,850.0,7.1,-1.176,800.0,11.1,-0.882,550.0,14.1,-1.029,550.0,17.6,-1.352,575.0,29.3,-1.058,600.0,32.9,-0.588,675.0,34.9,-0.588,800.0,36.9,-0.294,1000.0,37.9,0.147,1025.0,8.9,1.323,1375.0,4.4,0.882,1325.0,1.4,0.294,825.0,0.4,-0.676,800.0,2.7,-1.0,550.0,19.4,-0.941,525.0,22.6,-1.0,575.0,26.0,-1.264,525.0,30.3,-1.147,600.0,34.2,-0.264,900.0,26.1,1.205,1075.0,22.0,0.882,975.0,19.0,1.205,1000.0,14.9,1.294,1025.0,10.5,1.323,1050.0
0.0,37.6,0.823,975.0,34.8,1.294,1125.0,30.4,1.235,1175.0,26.2,0.911,1025.0,23.1,1.058,1000.0,21.6,1.352,1225.0,17.0,1.323,1175.0,12.5,1.323,1225.0,8.0,1.264,1225.0,3.7,0.0,1200.0,9.4,-1.323,550.0,13.9,-1.205,550.0,18.0,-0.882,550.0,21.0,-1.176,550.0,25.0,-1.264,550.0,29.0,0.911,1150.0,25.9,1.029,1150.0,22.4,1.323,1300.0,17.9,1.323,1125.0,13.4,1.323,1325.0,2.3,-0.676,550.0,4.6,-1.029,525.0,8.1,-0.794,500.0,10.8,-1.235,525.0,15.0,-1.294,575.0,31.2,-1.323,525.0,35.7,-0.382,700.0,37.0,0.823,850.0,34.2,1.058,1000.0,30.6,1.323,1050.0
0.0,18.4,-1.294,575.0,22.8,-1.352,600.0,27.4,-1.323,550.0,31.9,-1.205,550.0,36.0,-0.47,625.0,37.4,0.264,1075.0,36.5,1.147,1100.0,32.6,0.97,1125.0,29.3,1.0,1000.0,25.9,1.264,1275.0,0.0,0.0,550.0,0.0,-0.264,575.0,0.9,-0.647,550.0,3.1,-0.852,525.0,6.0,-1.0,525.0,29.6,-1.352,625.0,34.2,-0.852,625.0,37.1,0.0,775.0,37.1,1.147,1375.0,33.2,1.235,1425.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.117,500.0,0.4,-0.558,525.0,11.0,-1.205,525.0,15.1,-0.882,550.0,18.1,-1.205,550.0,22.2,-1.294,525.0,26.6,-1.352,550.0
40.4,0.0,-0.911,550.0,3.1,-1.294,600.0,7.5,-1.235,575.0,11.7,-0.911,550.0,14.8,-1.058,600.0,16.8,-1.294,725.0,21.2,-1.323,725.0,25.7,-1.323,625.0,30.2,-1.264,575.0,34.5,-0.852,650.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,9.6,-0.882,575.0,12.6,-1.058,600.0,16.2,-1.294,600.0,20.6,-1.323,600.0,25.1,-1.323,600.0,0.1,0.029,775.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.029,550.0,0.1,-0.852,525.0,3.0,-1.058,550.0,6.6,-1.294,550.0
40.65,1.0,0.294,825.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.5,575.0,1.7,-1.205,550.0,5.8,-0.97,575.0,9.1,-0.97,550.0,12.4,-1.294,550.0,14.4,1.323,1000.0,9.9,1.382,1150.0,5.2,1.176,1175.0,1.2,0.352,900.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-1.294,575.0,5.3,-1.264,575.0,16.8,1.088,1075.0,13.1,1.235,1325.0,8.9,0.97,1175.0,5.6,0.882,1025.0,2.6,0.735,1150.0,8.7,1.323,1050.0,4.2,1.088,1225.0,0.5,0.147,725.0,0.0,0.0,550.0,0.0,0.0,550.0
40.35,22.5,1.323,1225.0,18.0,1.323,1075.0,13.5,1.323,1200.0,9.0,1.294,1300.0,4.6,1.058,1150.0,6.7,0.823,925.0,3.9,0.823,1025.0,1.1,0.294,1025.0,0.1,0.029,675.0,0.0,0.0,550.0,33.9,1.264,1075.0,29.6,1.235,900.0,25.4,0.852,1000.0,22.5,1.058,975.0,18.9,1.323,1000.0,12.4,1.264,1350.0,8.1,0.941,1025.0,4.9,0.794,925.0,2.2,0.558,1150.0,0.3,0.088,750.0,34.6,0.882,1175.0,31.6,1.0,900.0,28.2,1.294,1275.0,23.8,1.235,1225.0,19.6,0.823,1000.0,28.8,0.852,950.0,25.9,1.088,1000.0,22.2,1.323,1050.0,17.7,1.294,1050.0,13.3,1.352,1075.0
0.0,40.3,0.794,1225.0,37.6,1.264,975.0,33.3,1.088,1275.0,29.6,0.852,1025.0,26.7,1.235,1025.0,23.2,0.882,925.0,20.2,0.852,1050.0,17.3,1.0,1175.0,13.9,1.264,1350.0,9.6,0.852,1000.0,31.4,-1.117,700.0,35.2,-0.794,825.0,37.9,-0.352,875.0,39.1,0.617,1050.0,37.0,0.911,1000.0,29.5,0.882,1050.0,26.5,1.205,1250.0,22.4,1.176,1300.0,18.4,0.882,1100.0,15.4,0.882,1075.0,37.1,0.176,1275.0,36.5,-0.235,1125.0,37.3,-0.117,975.0,37.7,0.382,1125.0,36.4,0.529,1200.0,37.3,-0.382,900.0,38.6,-0.176,900.0,39.2,0.823,1025.0,36.4,1.294,1025.0,32.0,0.941,900.0
19.2,22.9,-1.294,525.0,27.3,-1.323,550.0,31.8,-1.323,600.0,36.3,-0.97,675.0,39.6,-0.205,1200.0,35.4,0.411,1150.0,34.0,0.411,1125.0,32.6,0.588,1150.0,30.6,1.029,1200.0,27.1,1.147,1400.0,11.8,-1.264,525.0,16.1,-1.235,525.0,20.3,-0.852,525.0,23.2,-1.088,525.0,26.9,-1.323,525.0,36.1,-0.029,1075.0,36.2,-0.088,1250.0,36.5,0.382,1125.0,35.2,0.735,1275.0,32.7,0.941,1175.0,40.3,0.029,925.0,40.2,0.294,1325.0,39.2,0.029,1200.0,39.1,0.117,1200.0,38.7,0.47,1200.0,17.1,-0.882,525.0,20.1,-1.058,525.0,23.7,-1.323,525.0,28.2,-1.294,525.0,32.6,-1.382,575.0
17.1,4.4,-0.941,825.0,7.6,-1.294,650.0,12.0,-1.088,550.0,15.7,-0.852,575.0,18.6,-1.264,550.0,36.9,-0.058,900.0,37.1,0.352,1200.0,35.9,0.294,1250.0,34.9,-0.294,1075.0,35.9,0.147,1050.0,14.9,1.088,1050.0,11.2,0.794,1150.0,8.5,0.5,1075.0,6.8,-0.558,1075.0,8.7,-0.911,525.0,34.1,-0.294,1050.0,35.1,-0.529,1175.0,36.9,-0.294,1025.0,37.9,0.147,1175.0,37.4,0.382,1350.0,35.3,-1.264,650.0,39.6,-0.235,975.0,40.4,0.352,1150.0,39.2,0.029,1275.0,39.1,-0.352,1225.0,6.4,0.294,1100.0,5.4,-0.382,800.0,6.7,-0.852,875.0,9.6,-1.264,525.0,13.9,-0.941,550.0
0.0,19.6,1.323,1050.0,15.1,1.323,1175.0,10.6,1.323,1225.0,6.1,0.911,1275.0,3.0,-0.411,850.0,22.8,-1.264,550.0,27.1,-1.205,575.0,31.2,-0.823,625.0,34.0,-0.5,1025.0,35.7,-0.352,975.0,33.8,1.0,1025.0,30.4,1.323,1075.0,25.9,1.171,1025.0,21.8,0.852,1150.0,18.9,1.176,1025.0,16.9,-1.205,575.0,21.0,-0.852,525.0,23.9,-1.176,550.0,27.9,-1.294,525.0,32.3,-0.529,925.0,25.1,0.411,1075.0,23.7,-0.029,1250.0,23.8,-0.764,1050.0,26.4,-1.323,800.0,30.9,-1.294,525.0,29.0,1.352,1025.0,24.4,1.323,1175.0,19.9,1.264,1075.0,15.6,1.352,1025.0,11.0,1.352,1000.0
0.0,37.4,0.676,975.0,35.1,1.294,1125.0,30.7,1.058,1075.0,27.1,0.941,1000.0,23.9,1.264,1200.0,4.7,-0.852,525.0,7.6,-1.205,575.0,11.7,-1.294,525.0,16.1,-0.97,575.0,19.4,-1.0,550.0,21.9,-1.323,525.0,26.4,-1.323,575.0,30.9,-1.352,525.0,35.5,-0.352,575.0,36.7,0.852,975.0,1.7,-0.588,525.0,3.7,-0.647,525.0,5.9,-0.882,550.0,8.9,-1.029,525.0,12.4,-1.323,550.0,30.8,0.852,1225.0,27.9,0.323,1100.0,26.8,0.088,1350.0,26.5,0.058,1300.0,26.3,0.352,1225.0,30.9,-1.264,550.0,35.2,-0.5,550.0,36.9,0.0,750.0,36.9,1.058,1000.0,33.3,1.264,1050.0
0.0,18.2,-1.323,575.0,22.7,-1.323,575.0,27.2,-1.352,575.0,31.8,-1.205,575.0,35.9,-0.441,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.058,600.0,0.2,-0.558,550.0,2.1,-0.764,550.0,3.1,-1.0,550.0,6.5,-1.294,550.0,10.9,-1.235,550.0,15.1,-0.852,550.0,18.0,-1.147,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.5,525.0,26.4,-1.323,525.0,30.9,-1.294,575.0,35.3,-0.529,525.0,37.1,0.647,1100.0,34.9,1.205,1150.0,8.4,-1.352,575.0,13.0,-1.323,575.0,17.5,-1.264,575.0,21.8,-1.352,550.0,26.4,-1.323,525.0
37.5,0.0,-0.794,550.0,2.7,-1.323,575.0,7.2,-1.058,575.0,10.8,-0.941,575.0,14.0,-1.235,575.0,2.8,0.676,1225.0,0.5,0.147,800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-0.852,550.0,7.3,0.882,1125.0,4.3,0.882,1175.0,1.3,0.382,950.0,0.0,0.0,550.0,0.0,0.0,550.0,6.4,-0.823,550.0,9.2,-1.117,575.0,13.0,-1.294,550.0,17.4,-1.323,550.0,21.9,-1.323,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.147,575.0,0.5,-1.058,575.0,4.1,-1.264,575.0
40.96666666666667,0.2,0.058,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,19.8,1.088,1125.0,16.1,1.088,1250.0,12.4,0.882,950.0,9.4,0.852,1025.0,6.5,1.088,1125.0,16.4,1.323,1050.0,11.9,1.352,1050.0,7.3,1.323,1100.0,2.8,0.676,1050.0,0.5,0.147,750.0,26.4,1.294,1300.0,22.0,1.029,1200.0,18.5,0.911,950.0,15.4,1.235,1300.0,11.2,1.147,1150.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.676,525.0,2.3,-1.205,575.0,3.5,0.882,1150.0,0.5,0.117,900.0,0.1,0.029,725.0,0.0,0.0,600.0,0.0,0.0,550.0
38.8,15.8,0.882,1000.0,12.8,1.264,1075.0,8.5,1.176,1125.0,4.5,0.823,1150.0,1.7,0.441,925.0,35.0,0.235,1100.0,34.2,0.852,1025.0,31.3,1.294,1250.0,26.9,1.171,1050.0,22.8,0.882,1075.0,36.1,1.264,1000.0,31.8,1.176,975.0,27.8,0.852,1025.0,24.9,1.176,1000.0,20.9,1.323,1050.0,38.1,0.176,1100.0,37.5,0.441,1425.0,36.0,0.794,1325.0,33.3,0.852,1100.0,30.4,1.176,1050.0,11.4,1.029,1175.0,7.9,0.823,1075.0,5.1,0.911,875.0,2.0,0.588,1200.0,0.0,0.0,575.0,25.8,1.323,1000.0,21.3,1.257,1050.0,16.9,1.352,1050.0,12.3,1.323,1050.0,7.8,1.264,1100.0
0.0,33.4,1.029,1100.0,29.9,0.882,1225.0,26.9,1.205,1200.0,22.8,1.176,1200.0,18.8,0.882,1125.0,36.2,0.0,1225.0,36.2,-0.264,950.0,37.1,0.0,925.0,37.1,0.382,1250.0,35.8,0.235,1100.0,32.4,-1.0,775.0,35.8,-0.764,800.0,38.4,-0.382,900.0,39.7,0.235,1050.0,38.9,0.823,975.0,37.9,0.029,1225.0,37.8,0.294,1100.0,36.8,0.411,1325.0,35.4,-0.5,1150.0,37.1,-0.294,975.0,28.5,1.117,1250.0,24.7,0.882,1000.0,21.7,0.852,1075.0,18.8,0.911,1050.0,15.7,1.264,1325.0,40.0,-0.029,950.0,40.1,1.117,1050.0,36.3,1.147,950.0,32.4,0.941,975.0,29.2,1.0,1025.0
18.5,37.6,0.382,1200.0,36.3,-0.029,1050.0,36.4,-0.294,1125.0,37.4,0.294,1050.0,36.4,0.882,1175.0,39.6,0.088,1025.0,39.3,0.294,1275.0,38.3,0.029,1350.0,38.2,0.147,1175.0,37.7,0.441,1300.0,17.2,-0.058,1125.0,17.4,-1.029,525.0,20.9,-0.852,525.0,23.8,-1.205,525.0,27.9,-1.323,525.0,38.6,0.205,1275.0,37.9,-0.176,1225.0,38.5,-0.352,1125.0,39.7,0.382,1300.0,38.4,0.147,1375.0,35.0,-0.117,975.0,35.4,0.382,1150.0,34.1,0.411,1075.0,32.7,0.264,1225.0,31.8,0.97,1125.0,23.1,-1.147,825.0,27.0,-1.323,625.0,31.5,-1.323,600.0,36.0,-0.941,800.0,39.2,-0.235,1050.0
15.1,31.9,-0.764,875.0,34.5,-0.294,825.0,35.5,-0.47,825.0,37.1,-0.235,1175.0,37.9,0.088,1100.0,38.8,-0.117,1000.0,39.2,0.205,1100.0,38.5,0.382,1225.0,37.2,-0.294,1025.0,38.2,-0.411,1000.0,24.6,0.764,1125.0,22.0,0.352,1000.0,20.8,0.294,1050.0,19.8,0.411,1050.0,18.4,0.352,1125.0,39.4,0.0,1250.0,39.4,-0.029,1275.0,39.5,-0.088,1225.0,39.8,0.117,1100.0,39.4,0.235,1250.0,35.5,-0.235,1100.0,36.3,-0.117,950.0,36.7,0.323,1125.0,35.6,0.411,1300.0,34.2,-0.235,1200.0,23.9,0.411,1050.0,22.5,0.088,1000.0,22.2,0.176,1000.0,21.6,0.029,1100.0,21.5,-0.47,825.0
0.0,12.1,-1.294,600.0,16.5,-1.205,600.0,20.6,-0.882,625.0,23.6,-1.147,600.0,27.5,-1.294,600.0,39.4,0.264,1275.0,38.5,0.0,1200.0,38.5,0.029,1225.0,38.4,-0.029,1250.0,38.5,-0.088,1250.0,32.4,-1.205,550.0,36.5,0.205,725.0,35.8,0.852,1050.0,32.9,1.147,975.0,29.0,1.294,1125.0,39.8,-0.058,1325.0,40.0,-0.205,1175.0,40.7,0.294,1125.0,39.7,0.058,1350.0,39.5,0.029,1275.0,19.2,-0.911,525.0,22.3,-1.235,550.0,26.5,-1.294,525.0,30.9,-0.882,550.0,33.9,-0.47,925.0,37.4,0.823,1000.0,34.6,1.294,1050.0,30.2,1.235,1075.0,26.0,0.529,1050.0,24.2,0.088,1025.0
0.0,0.0,-0.352,600.0,1.2,-0.558,600.0,3.1,-0.735,600.0,5.6,-0.911,600.0,8.7,-1.0,600.0,35.1,-0.97,575.0,38.4,-0.411,1075.0,39.8,-0.058,1075.0,40.0,-0.029,1125.0,40.1,0.205,1000.0,12.3,-1.088,550.0,16.0,-0.911,550.0,19.1,-1.235,575.0,23.3,-1.323,575.0,27.8,-1.352,550.0,26.1,-1.352,575.0,30.7,-1.294,600.0,35.1,-1.205,550.0,39.2,-0.382,950.0,40.5,0.205,1375.0,1.6,-0.882,575.0,4.6,-0.764,525.0,7.2,-1.176,575.0,11.2,-1.323,575.0,15.7,-1.029,550.0,18.7,-1.294,525.0,23.1,-1.352,600.0,27.7,-1.323,550.0,32.2,-1.029,575.0,35.7,-0.5,725.0
34.4,0.2,0.058,750.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,13.0,-1.294,575.0,17.4,-1.323,575.0,21.9,-1.323,575.0,26.4,-1.323,550.0,30.9,-1.235,550.0,0.0,0.0,575.0,0.0,-0.323,550.0,1.1,-0.852,575.0,4.0,-1.147,525.0,7.9,-1.294,550.0,6.1,-1.205,625.0,10.2,-0.882,600.0,13.2,-1.176,550.0,17.2,-1.294,525.0,21.6,-1.323,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.47,550.0,0.0,-0.97,575.0,3.3,-1.294,575.0,7.7,-1.235,575.0,11.9,-0.911,575.0,15.0,-1.088,575.0
39.9,17.0,1.058,1150.0,13.4,1.264,1175.0,9.1,0.97,1050.0,5.8,0.882,1200.0,2.8,0.764,1125.0,0.0,0.0,575.0,0.0,-0.617,550.0,2.1,-1.205,550.0,6.2,-0.941,575.0,9.4,-1.058,575.0,4.6,1.0,1150.0,1.2,0.294,750.0,0.2,0.058,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.5,575.0,1.7,-1.294,600.0,13.7,1.294,1300.0,9.3,1.382,1350.0,4.6,1.147,1200.0,0.7,0.205,750.0,0.0,0.0,600.0,0.1,0.029,625.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0
41.8,35.0,0.911,1050.0,31.9,1.0,1050.0,28.5,1.294,1175.0,24.1,1.235,1000.0,19.9,0.852,1250.0,2.1,0.235,925.0,1.3,0.323,900.0,0.2,0.058,775.0,0.0,0.0,575.0,0.0,0.0,575.0,26.0,0.97,1000.0,22.7,1.323,1025.0,18.2,1.285,1050.0,13.7,1.352,1075.0,9.1,1.323,1050.0,2.7,0.235,900.0,1.9,0.235,825.0,1.1,0.264,850.0,0.2,0.058,800.0,0.0,0.0,550.0,33.5,1.294,1175.0,29.1,1.235,1025.0,24.9,0.794,1075.0,22.2,1.176,1075.0,18.2,1.323,1275.0,9.7,1.323,1050.0,5.2,0.742,950.0,2.6,0.264,775.0,1.7,0.235,800.0,0.9,0.235,925.0
39.400000000000006,26.9,-0.735,900.0,29.4,-1.235,675.0,33.6,-0.764,975.0,36.2,0.0,1150.0,36.2,0.352,1075.0,7.6,0.529,975.0,5.8,0.323,975.0,4.7,0.264,800.0,3.8,0.264,825.0,2.9,0.235,925.0,39.5,0.029,1050.0,39.4,0.617,1050.0,37.3,1.176,1025.0,33.3,1.264,975.0,29.0,0.882,1025.0,14.0,1.058,1125.0,10.4,1.294,1425.0,6.0,0.47,850.0,4.4,0.264,825.0,3.5,0.235,875.0,32.2,-0.882,800.0,35.2,-0.823,1150.0,38.0,-0.294,900.0,39.0,0.647,1000.0,36.8,0.97,1050.0,30.1,0.823,950.0,27.3,1.205,950.0,23.2,1.323,1000.0,18.7,1.323,1000.0,14.2,1.323,1025.0
0.0,24.2,0.352,1275.0,23.0,0.294,1200.0,22.0,-0.47,850.0,23.6,-0.441,1050.0,25.1,-0.529,1000.0,22.6,0.882,1100.0,19.6,0.529,1025.0,17.8,0.882,950.0,14.8,1.294,1125.0,10.4,0.823,1125.0,19.5,-0.97,775.0,22.8,-1.323,750.0,27.3,-1.323,700.0,31.8,-1.352,650.0,36.4,-0.911,750.0,28.5,0.676,1225.0,26.2,0.764,1025.0,23.6,1.0,1350.0,20.2,0.97,1125.0,16.9,0.852,1225.0,12.5,-1.264,575.0,16.8,-1.264,575.0,21.1,-0.794,500.0,23.8,-1.147,575.0,27.7,-1.323,525.0,35.6,-1.176,750.0,39.6,0.088,975.0,39.3,0.794,1025.0,36.6,1.029,1000.0,33.1,0.882,1075.0
18.5,35.5,0.794,1050.0,32.8,0.823,950.0,30.0,1.058,1175.0,26.4,0.441,1225.0,24.9,0.205,1250.0,19.1,-0.529,525.0,20.9,-0.323,550.0,22.0,-0.264,525.0,22.9,-0.264,525.0,23.8,0.352,1050.0,8.1,0.176,1075.0,7.5,-0.411,825.0,8.9,-1.0,900.0,12.3,-1.205,650.0,16.4,-0.911,800.0,36.8,0.205,1350.0,36.1,-0.264,1300.0,37.0,0.47,1175.0,35.4,1.0,1350.0,32.0,1.029,1100.0,15.2,0.852,1300.0,12.3,0.794,1350.0,9.6,0.558,1350.0,7.7,-0.411,1050.0,9.1,-1.0,525.0,16.1,-0.588,875.0,18.1,-1.176,675.0,22.1,-1.323,525.0,26.6,-1.323,550.0,31.1,-1.323,525.0
19.3,39.6,0.0,1150.0,39.6,-0.088,1225.0,39.9,0.058,1150.0,39.7,0.294,1175.0,38.7,0.941,1025.0,2.0,-1.117,525.0,5.8,-0.852,550.0,8.7,-0.941,525.0,11.9,-1.294,525.0,16.3,-0.823,550.0,26.8,0.941,1050.0,23.6,1.029,1075.0,20.1,1.264,1025.0,15.8,1.352,1000.0,11.2,0.911,1075.0,33.8,-0.323,1100.0,34.9,-0.411,875.0,36.3,-0.352,1175.0,37.5,-0.147,1250.0,38.0,0.352,1275.0,33.9,0.97,975.0,30.6,1.294,1325.0,26.2,1.235,1225.0,22.0,0.823,1200.0,19.2,1.176,1300.0,20.6,1.176,1000.0,16.6,0.47,1025.0,15.0,0.294,1025.0,14.0,0.0,1150.0,14.0,-0.617,1100.0
0.0,40.1,-0.176,1050.0,40.7,0.264,1150.0,39.8,0.029,1250.0,39.7,0.029,1150.0,39.6,0.0,1175.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.588,525.0,33.1,-1.205,550.0,37.2,-0.088,775.0,37.5,0.647,975.0,35.3,1.205,1075.0,31.2,1.294,1075.0,14.2,-1.294,575.0,18.6,-1.029,525.0,22.1,-0.941,550.0,25.3,-1.264,525.0,29.6,-1.235,650.0,24.6,-1.294,575.0,29.0,-1.352,575.0,33.6,-1.382,650.0,38.3,0.441,875.0,36.8,0.852,1125.0,38.7,0.823,975.0,35.9,1.264,1050.0,31.6,1.147,1075.0,27.7,0.911,1000.0,24.6,1.176,1000.0
