power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
46075.0,29.8,0.294,1300.0,28.8,0.647,1050.0,26.6,0.823,1325.0,23.8,0.882,1375.0,20.8,0.882,1400.0,14.4,0.794,1125.0,11.7,-0.029,1050.0,11.8,0.0,1150.0,11.8,-0.058,950.0,12.0,-0.382,975.0,29.4,0.0,1325.0,29.4,-0.147,1125.0,29.9,0.0,1025.0,29.9,0.088,1200.0,29.6,0.441,1025.0,26.8,0.676,1150.0,24.5,0.852,975.0,21.6,0.911,900.0,18.5,0.882,1025.0,15.5,0.852,1050.0,29.7,0.029,1075.0,29.6,0.0,1000.0,29.6,0.235,950.0,28.8,0.529,900.0,27.0,0.705,950.0,24.7,0.882,1350.0,21.7,0.911,1250.0,18.6,0.882,1500.0,15.6,0.852,1325.0,12.7,0.852,1125.0,19.1,-0.882,750.0,22.1,-0.882,850.0,25.1,-0.676,850.0,27.4,-0.294,1325.0,28.4,-0.294,1200.0,20.6,0.882,1450.0,17.6,0.852,1450.0,14.7,0.794,1450.0,12.0,0.794,1075.0,9.3,0.882,925.0
42325.0,29.6,-0.029,1100.0,29.7,-0.029,1000.0,29.8,0.0,1250.0,29.8,-0.029,1400.0,29.9,0.029,1400.0,27.3,0.529,1325.0,25.5,0.823,1200.0,22.7,0.852,1275.0,19.8,0.909,1075.0,16.8,0.685,1275.0,26.6,-0.264,1275.0,27.5,-0.294,1225.0,28.5,-0.235,800.0,29.3,-0.029,1375.0,29.4,0.0,1325.0,29.8,0.0,1100.0,29.8,0.029,950.0,29.7,0.176,925.0,29.1,0.147,925.0,28.6,0.529,1100.0,29.6,-0.029,925.0,29.7,0.0,1075.0,29.7,0.0,950.0,29.7,-0.029,900.0,29.8,0.029,900.0,29.6,0.205,1225.0,28.9,0.147,1075.0,28.4,0.0,1125.0,28.4,0.264,1275.0,27.5,0.823,1400.0,8.4,0.058,1225.0,8.2,-0.617,1125.0,10.3,-0.882,800.0,13.3,-0.852,800.0,16.2,-0.852,775.0,29.2,-0.029,1375.0,29.3,0.176,1450.0,28.7,0.617,1450.0,26.6,0.852,1450.0,23.7,0.911,1475.0
38525.0,28.5,-0.088,1375.0,28.8,-0.029,1350.0,28.9,-0.058,1425.0,29.1,-0.088,1375.0,29.4,-0.058,1400.0,19.2,-0.823,550.0,22.0,-0.852,575.0,24.9,-0.588,1050.0,26.9,-0.205,1025.0,27.6,0.088,975.0,12.5,-0.852,550.0,15.4,-0.764,525.0,18.0,-0.882,550.0,21.0,-0.882,625.0,24.0,-0.764,975.0,29.8,-0.029,1050.0,29.9,0.029,1075.0,29.8,-0.058,925.0,30.0,0.029,850.0,29.9,0.029,1275.0,17.8,-0.911,550.0,20.9,-0.882,550.0,23.9,-0.852,600.0,26.8,-0.529,750.0,28.6,-0.294,800.0,29.5,0.0,1350.0,29.5,-0.029,1050.0,29.6,0.0,950.0,29.6,0.0,1400.0,29.6,0.0,1400.0,18.7,0.882,1475.0,15.7,0.882,1400.0,12.7,0.676,1475.0,10.4,0.294,1350.0,9.4,0.294,1450.0,29.2,-0.029,1350.0,29.3,0.0,1425.0,29.3,0.029,1400.0,29.2,0.0,1125.0,29.2,0.0,975.0
33825.0,28.6,0.058,1225.0,28.4,0.0,1250.0,28.4,0.0,1475.0,28.4,0.0,1475.0,28.4,-0.029,1400.0,4.9,-0.852,550.0,7.8,-0.882,550.0,10.8,-0.852,550.0,13.7,-0.882,550.0,16.7,-0.735,550.0,0.4,-0.588,550.0,2.4,-0.588,550.0,4.4,-0.647,550.0,6.6,-0.852,550.0,9.5,-0.882,525.0,17.3,-0.882,575.0,20.3,-0.882,550.0,23.3,-0.852,550.0,26.2,-0.941,625.0,29.4,-0.117,975.0,3.1,-0.852,525.0,6.0,-0.852,550.0,8.9,-0.882,525.0,11.9,-0.852,550.0,14.8,-0.882,525.0,29.7,0.058,1300.0,29.5,0.0,1375.0,29.5,0.0,1375.0,29.5,0.029,1400.0,29.4,-0.029,1425.0,29.8,-0.029,1175.0,29.9,0.647,1500.0,27.7,0.852,1400.0,24.8,0.911,1425.0,21.7,0.882,1600.0,28.7,0.029,1400.0,28.6,-0.029,1425.0,28.7,-0.058,1425.0,28.9,-0.029,1050.0,29.0,-0.058,1000.0
29050.0,22.8,-0.823,550.0,25.6,-0.823,650.0,28.4,-0.147,1175.0,28.9,0.058,1400.0,28.7,0.029,1350.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-0.588,550.0,3.0,-0.558,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.117,550.0,2.4,-0.852,550.0,5.3,-0.882,550.0,8.3,-0.852,550.0,11.2,-0.911,575.0,14.3,-0.882,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0,1.0,-0.617,550.0,29.5,-0.117,1300.0,29.9,0.029,1225.0,29.8,0.0,975.0,29.8,0.0,1375.0,29.8,0.029,1375.0,15.8,-0.882,925.0,18.8,-0.852,950.0,21.7,-0.882,925.0,24.7,-0.882,975.0,27.7,-0.617,1100.0,29.4,0.029,1250.0,29.3,0.0,1450.0,29.3,0.088,1400.0,29.0,0.058,1350.0,28.8,0.029,1200.0
36625.0,8.0,-0.911,600.0,11.1,-0.882,550.0,14.1,-0.852,575.0,17.0,-0.852,625.0,19.9,-0.852,625.0,0.3,0.088,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.0,0.294,1050.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.705,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,17.0,-0.882,550.0,20.0,-0.882,575.0,23.0,-0.882,575.0,26.0,-0.676,1150.0,28.3,-0.352,1250.0,0.9,-0.852,900.0,3.8,-0.882,925.0,6.8,-0.852,925.0,9.7,-0.911,875.0,12.8,-0.882,925.0,22.3,-0.882,1025.0,25.3,-0.882,1100.0,28.3,-0.382,1275.0,29.6,0.029,1175.0,29.5,0.029,1125.0
40575.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,-0.647,525.0,2.2,-0.882,575.0,5.2,-0.823,650.0,15.0,0.852,1150.0,12.1,0.852,1225.0,9.2,0.911,1275.0,6.1,0.911,1050.0,3.0,0.794,1125.0,16.0,0.882,1325.0,13.0,0.882,1300.0,10.0,0.852,1300.0,7.1,0.911,1325.0,4.0,0.882,1225.0,2.8,0.382,1175.0,1.5,0.294,775.0,0.5,0.147,725.0,0.0,0.0,650.0,0.0,0.0,550.0,8.4,0.882,950.0,5.4,0.647,1000.0,3.2,0.441,850.0,1.7,0.352,850.0,0.5,0.147,800.0,2.5,-0.735,575.0,5.0,-0.911,550.0,8.1,-0.882,525.0,11.1,-0.882,550.0,14.1,-0.852,600.0,0.2,0.058,1225.0,0.0,0.0,1075.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,-0.264,925.0,7.3,-0.882,1025.0,10.3,-0.882,1000.0,13.3,-0.852,1050.0,16.2,-0.911,1025.0,19.3,-0.882,1050.0
46325.0,2.8,0.205,900.0,2.1,0.235,925.0,1.3,0.264,950.0,0.4,0.117,800.0,0.0,0.0,600.0,21.1,-0.117,700.0,21.5,0.0,675.0,21.5,0.117,700.0,21.1,0.882,1300.0,18.1,0.911,1525.0,29.8,0.558,1325.0,27.9,0.852,900.0,25.0,0.911,850.0,21.9,0.852,1275.0,19.0,0.882,1025.0,17.4,0.852,1025.0,14.5,0.911,975.0,11.4,0.882,1125.0,8.4,0.852,950.0,5.5,0.794,975.0,23.3,0.882,1125.0,20.3,0.852,1050.0,17.4,0.882,925.0,14.4,0.882,925.0,11.4,0.882,950.0,1.9,0.0,750.0,1.9,0.264,1075.0,1.0,0.294,875.0,0.0,-0.205,650.0,0.7,-0.529,525.0,8.3,0.852,1375.0,5.4,0.714,1325.0,2.9,0.235,1350.0,2.1,0.294,1175.0,1.1,0.264,1300.0,1.4,0.294,1325.0,0.4,0.117,1300.0,0.0,-0.411,1025.0,1.4,-0.852,1025.0,4.3,-0.882,1025.0
46600.0,17.1,0.911,1400.0,14.0,0.882,1350.0,11.0,0.852,1400.0,8.1,0.852,1425.0,5.2,0.705,1250.0,12.4,0.0,1200.0,12.4,-0.411,875.0,13.8,-0.676,850.0,16.1,-0.735,800.0,18.6,-0.735,775.0,26.7,-0.411,1175.0,28.1,-0.294,1075.0,29.1,-0.176,950.0,29.7,-0.029,1075.0,29.8,0.0,1050.0,29.4,0.47,900.0,27.8,0.588,800.0,25.8,0.764,1300.0,23.2,0.823,1100.0,20.4,0.882,950.0,29.8,0.029,1025.0,29.7,0.205,1075.0,29.0,0.441,975.0,27.5,0.5,875.0,25.8,0.735,875.0,14.4,0.852,1275.0,11.5,0.852,1250.0,8.6,0.852,1300.0,5.7,0.794,1100.0,3.0,0.323,1125.0,23.1,0.823,1450.0,20.3,0.882,1475.0,17.3,0.852,1500.0,14.4,0.911,1450.0,11.3,0.882,1475.0,12.0,0.852,1225.0,9.1,0.852,1025.0,6.2,0.852,1500.0,3.3,0.411,1450.0,1.9,0.147,1200.0
44675.0,29.0,0.676,975.0,26.7,0.617,1350.0,24.6,0.617,1450.0,22.5,0.735,1475.0,20.0,0.852,1450.0,20.3,0.882,1075.0,17.3,0.823,1100.0,14.5,0.647,1350.0,12.3,-0.029,1175.0,12.4,0.0,1425.0,11.9,-0.882,550.0,14.9,-0.823,525.0,17.7,-0.911,525.0,20.8,-0.882,550.0,23.8,-0.852,575.0,29.7,0.029,1100.0,29.6,-0.058,1000.0,29.8,0.029,975.0,29.7,0.029,1100.0,29.6,0.058,950.0,29.1,-0.088,875.0,29.4,-0.058,950.0,29.6,0.029,950.0,29.5,-0.029,950.0,29.6,-0.058,950.0,27.5,0.911,1050.0,24.4,0.588,1375.0,22.4,0.558,1400.0,20.5,0.911,1350.0,17.4,0.882,1450.0,29.7,0.0,1450.0,29.7,0.117,1425.0,29.3,0.676,1525.0,27.0,0.558,1525.0,25.1,0.588,1425.0,25.5,0.588,1475.0,23.5,0.764,1475.0,20.9,0.882,1400.0,17.9,0.882,1425.0,14.9,0.852,1500.0
41400.0,29.6,-0.029,975.0,29.7,0.0,1150.0,29.7,0.0,1450.0,29.7,0.029,1425.0,29.6,0.176,1150.0,26.7,-0.294,1100.0,27.7,0.088,1075.0,27.4,0.588,1250.0,25.4,0.705,1225.0,23.0,0.794,1375.0,11.5,0.382,1325.0,10.2,0.323,1050.0,9.1,0.205,1350.0,8.4,-0.176,1150.0,9.0,-0.852,525.0,24.8,-0.852,725.0,27.7,-0.411,900.0,29.1,-0.117,775.0,29.5,-0.029,950.0,29.6,-0.029,1125.0,19.3,-0.882,525.0,22.3,-0.911,500.0,25.4,-0.529,650.0,27.2,-0.294,825.0,28.2,-0.264,800.0,29.3,-0.029,1400.0,29.4,-0.058,1325.0,29.6,0.029,1225.0,29.5,0.029,975.0,29.4,0.558,1100.0,29.5,0.0,1400.0,29.5,-0.029,1425.0,29.6,0.0,1150.0,29.6,-0.029,1650.0,29.7,0.0,1525.0,29.5,-0.029,875.0,29.6,0.029,1000.0,29.5,0.0,1325.0,29.5,0.47,1475.0,27.9,0.705,1475.0
41200.0,29.2,-0.029,1425.0,29.3,0.0,1500.0,29.3,-0.029,1350.0,29.4,-0.058,1425.0,29.6,0.0,950.0,12.7,-0.882,575.0,15.7,-0.823,550.0,18.5,-0.764,525.0,21.1,-0.852,575.0,24.0,-0.794,925.0,26.5,0.882,1275.0,23.5,0.882,1150.0,20.5,0.911,1350.0,17.4,0.852,1300.0,14.5,0.882,1100.0,10.1,-0.882,550.0,13.1,-0.794,750.0,15.8,-0.911,725.0,18.9,-0.882,725.0,21.9,-0.852,575.0,5.0,-0.823,525.0,7.8,-0.823,500.0,10.6,-0.882,550.0,13.6,-0.852,525.0,16.5,-0.823,525.0,27.5,-0.235,1325.0,28.3,-0.205,1300.0,29.0,-0.058,1350.0,29.2,0.0,1000.0,29.2,-0.029,1225.0,29.7,0.0,1500.0,29.7,0.029,1425.0,29.6,0.0,1375.0,29.6,0.0,1475.0,29.6,0.029,1375.0,28.3,-0.058,1275.0,28.5,-0.058,950.0,28.7,-0.029,1250.0,28.8,-0.058,1425.0,29.0,-0.147,1225.0
35150.0,29.1,0.0,1075.0,29.1,0.029,1200.0,29.0,0.0,1450.0,29.0,-0.029,1475.0,29.1,-0.029,1425.0,0.3,-0.558,550.0,2.2,-0.558,550.0,4.1,-0.794,575.0,6.8,-0.882,575.0,9.8,-0.852,575.0,25.3,-0.882,650.0,28.3,-0.411,1000.0,29.7,-0.058,1350.0,29.9,0.147,1300.0,29.4,0.852,1300.0,0.1,0.0,575.0,0.1,-0.47,550.0,1.7,-0.794,575.0,4.4,-0.823,575.0,7.2,-0.852,550.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.294,500.0,1.0,-0.588,525.0,3.0,-0.588,525.0,25.2,-0.088,1325.0,25.5,-0.058,1350.0,25.7,-0.205,1350.0,26.4,-0.176,1325.0,27.0,-0.147,1300.0,29.9,0.0,1475.0,29.9,0.0,1325.0,29.9,0.029,1475.0,29.8,0.029,1525.0,29.7,0.0,1550.0,26.8,-0.029,1200.0,26.9,-0.088,1400.0,27.2,-0.088,1400.0,27.5,-0.088,1400.0,27.8,-0.147,1350.0
33025.0,24.7,-0.823,550.0,27.5,-0.558,1150.0,29.4,0.029,1425.0,29.3,0.029,1425.0,29.2,0.029,1175.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.088,550.0,10.3,-0.882,675.0,13.3,-0.882,675.0,16.3,-0.911,675.0,19.4,-0.852,550.0,22.3,-0.882,575.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,0.0,550.0,0.1,0.0,575.0,0.1,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,26.3,0.029,1125.0,26.2,0.205,1150.0,25.5,0.088,1100.0,25.2,0.0,1325.0,25.2,0.0,1400.0,17.7,-0.882,900.0,20.7,-0.852,900.0,23.6,-0.911,900.0,26.7,-0.911,1050.0,29.8,-0.029,1525.0,26.9,0.088,1325.0,26.6,0.058,1250.0,26.4,-0.088,1400.0,26.7,-0.058,1400.0,26.9,0.029,1350.0
40350.0,9.9,-0.882,575.0,12.9,-0.882,575.0,15.9,-0.882,600.0,18.9,-0.823,575.0,21.7,-0.882,550.0,7.7,0.911,1350.0,4.6,0.911,1375.0,1.5,0.441,1025.0,0.0,0.0,550.0,0.0,0.0,550.0,0.9,0.235,775.0,0.1,-0.411,725.0,1.5,-0.823,675.0,4.3,-0.882,675.0,7.3,-0.882,675.0,4.0,0.823,1000.0,1.2,0.352,800.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,8.8,0.911,950.0,5.7,0.882,1050.0,2.7,0.735,1025.0,0.2,0.058,625.0,0.0,0.0,525.0,16.2,-0.764,750.0,18.8,-0.705,600.0,21.2,-0.676,600.0,23.5,-0.588,950.0,25.5,-0.235,1200.0,2.7,-0.882,850.0,5.7,-0.852,875.0,8.6,-0.911,900.0,11.7,-0.882,875.0,14.7,-0.882,925.0,17.5,-0.764,1000.0,20.1,-0.764,1000.0,22.7,-0.794,1000.0,25.4,-0.441,1300.0,26.9,0.0,1275.0
44150.0,0.8,0.235,900.0,0.0,-0.294,700.0,1.0,-0.882,575.0,4.0,-0.852,575.0,6.9,-0.882,600.0,21.4,0.558,1025.0,19.5,0.882,1250.0,16.5,0.852,1500.0,13.6,0.882,1275.0,10.6,0.852,1175.0,13.3,0.911,1300.0,10.2,0.911,1300.0,7.1,0.852,1300.0,4.2,0.588,1275.0,2.2,0.382,1000.0,18.7,0.852,1075.0,15.8,0.852,1075.0,12.9,0.911,900.0,9.8,0.852,1100.0,6.9,0.852,1125.0,23.7,0.852,850.0,20.8,0.911,1050.0,17.7,0.882,1100.0,14.7,0.852,925.0,11.8,0.882,875.0,1.9,-0.705,675.0,4.3,-0.911,550.0,7.4,-0.882,525.0,10.4,-0.852,825.0,13.3,-0.852,800.0,2.8,0.294,1225.0,1.8,0.235,1300.0,1.0,0.176,1350.0,0.4,0.117,1225.0,0.0,-0.794,1175.0,3.7,-0.852,950.0,6.6,-0.882,975.0,9.6,-0.794,1000.0,12.3,-0.764,975.0,14.9,-0.764,975.0
47375.0,11.7,0.676,1475.0,9.4,0.676,1425.0,7.1,0.617,1325.0,5.0,0.705,1075.0,2.6,0.529,1000.0,16.0,-0.5,900.0,17.7,-0.617,825.0,19.8,-0.47,675.0,21.4,0.0,675.0,21.4,0.0,700.0,27.2,0.647,1150.0,25.0,0.823,1100.0,22.2,0.882,1325.0,19.2,0.882,1275.0,16.2,0.852,1325.0,29.4,0.058,1125.0,29.2,0.5,925.0,27.5,0.794,875.0,24.8,0.911,975.0,21.7,0.882,1100.0,24.9,-0.823,625.0,27.7,-0.588,1125.0,29.7,0.088,1000.0,29.4,0.794,950.0,26.7,0.882,925.0,9.5,0.529,1325.0,7.7,0.47,1125.0,6.1,0.617,850.0,4.0,0.764,1250.0,1.4,-0.147,875.0,16.3,0.911,1400.0,13.2,0.882,1500.0,10.2,0.882,1350.0,7.2,0.852,1300.0,4.3,0.441,1225.0,8.2,0.852,950.0,5.3,0.852,1400.0,2.4,0.588,1375.0,0.4,-0.176,1375.0,1.0,-0.794,975.0
46975.0,25.1,0.647,1500.0,22.9,0.852,1400.0,20.0,0.882,1200.0,17.0,0.852,1025.0,14.1,0.705,1225.0,16.5,0.235,1150.0,15.7,-0.029,1325.0,15.8,0.0,1325.0,15.8,0.029,1425.0,15.7,-0.088,1325.0,29.6,-0.029,1175.0,29.7,-0.029,1425.0,29.8,0.029,1300.0,29.7,0.235,1300.0,28.9,0.5,800.0,23.5,-0.264,1000.0,24.4,-0.47,875.0,26.0,-0.411,675.0,27.4,-0.117,1175.0,27.8,-0.47,975.0,22.4,0.0,975.0,22.4,-0.058,950.0,22.6,-0.147,875.0,23.1,-0.235,925.0,23.9,-0.294,875.0,22.9,0.911,1300.0,19.8,0.882,1075.0,16.8,0.852,1200.0,13.9,0.676,1375.0,11.6,0.617,1275.0,28.3,0.588,1500.0,26.3,0.647,1500.0,24.1,0.676,1400.0,21.8,0.794,1425.0,19.1,0.823,1325.0,19.7,0.882,1325.0,16.7,0.852,1400.0,13.8,0.735,1400.0,11.3,0.382,800.0,10.0,0.529,875.0
44100.0,29.1,0.205,1425.0,28.4,0.212,1475.0,27.7,0.228,1375.0,26.9,0.205,1275.0,26.2,0.323,1100.0,29.2,0.47,1200.0,27.6,0.617,1150.0,25.5,0.911,1300.0,22.4,0.882,1200.0,19.4,0.852,1125.0,22.3,-0.529,900.0,24.1,-0.794,1100.0,26.8,-0.411,1250.0,28.2,-0.294,1100.0,29.2,-0.117,975.0,21.0,-0.47,825.0,22.6,-0.205,825.0,23.3,0.029,950.0,23.2,-0.058,1050.0,23.4,-0.029,1000.0,20.9,-0.058,525.0,21.1,-0.058,550.0,21.3,-0.205,800.0,22.0,-0.058,900.0,22.2,-0.058,975.0,28.0,0.323,1325.0,26.9,0.411,1150.0,25.5,0.264,1100.0,24.6,0.0,1400.0,24.6,0.5,1350.0,29.5,-0.029,1525.0,29.6,-0.029,1500.0,29.7,0.029,1500.0,29.6,-0.029,1475.0,29.7,0.411,1450.0,26.4,0.029,1375.0,26.3,0.0,1375.0,26.3,0.323,1425.0,25.2,0.735,1225.0,22.7,0.882,1450.0
40200.0,29.7,-0.029,1050.0,29.8,0.0,1375.0,29.8,-0.029,1350.0,29.9,0.058,1150.0,29.7,0.176,1300.0,29.7,0.058,1200.0,29.5,0.029,1325.0,29.4,0.0,1300.0,29.4,-0.029,1275.0,29.5,0.088,1050.0,22.1,0.0,1350.0,22.1,0.0,1250.0,22.1,0.0,1325.0,22.1,0.058,1350.0,21.9,-0.117,1125.0,12.1,-0.588,575.0,14.1,-0.411,550.0,15.5,-0.47,550.0,17.1,-0.764,600.0,19.7,-0.382,600.0,8.4,-0.882,525.0,11.4,-0.852,525.0,14.3,-0.705,525.0,16.7,-0.647,550.0,18.9,-0.588,550.0,29.1,-0.088,1150.0,29.4,0.0,1250.0,29.4,0.058,1000.0,29.2,0.147,1350.0,28.7,0.205,1400.0,29.5,0.029,1475.0,29.4,0.029,1475.0,29.3,-0.029,1425.0,29.4,0.0,1550.0,29.4,-0.028,1425.0,29.7,0.0,1450.0,29.7,0.029,1475.0,29.6,0.088,1325.0,29.3,0.529,1025.0,27.5,0.323,1000.0
34275.0,19.0,-0.852,875.0,21.9,-0.882,925.0,24.9,-0.852,925.0,27.8,-0.441,1200.0,29.3,-0.117,975.0,29.3,-0.058,1125.0,29.5,0.0,1425.0,29.5,-0.029,1100.0,29.6,-0.029,1400.0,29.7,0.0,1275.0,29.6,0.558,1325.0,27.7,0.794,1075.0,25.0,0.411,875.0,23.6,0.294,1075.0,22.6,0.147,1100.0,0.0,-0.352,550.0,1.2,-0.676,550.0,3.5,-0.823,575.0,6.3,-0.852,550.0,9.2,-0.852,550.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.8,-0.617,525.0,2.9,-0.823,525.0,5.7,-0.794,525.0,22.1,-0.823,650.0,24.9,-0.911,550.0,28.0,-0.382,900.0,29.3,0.029,1325.0,29.2,0.029,1425.0,29.7,0.029,1275.0,29.6,0.0,1575.0,29.6,0.0,1500.0,29.6,0.0,1450.0,29.6,0.029,1375.0,29.5,0.029,1100.0,29.4,0.0,1375.0,29.4,-0.058,1400.0,29.6,0.0,1200.0,29.6,-0.029,1025.0
30225.0,4.2,-0.823,575.0,7.0,-0.852,550.0,9.9,-0.882,725.0,12.9,-0.911,850.0,16.0,-0.882,875.0,29.6,0.029,1225.0,29.5,0.029,1075.0,29.4,0.029,1225.0,29.3,0.0,1225.0,29.3,0.0,1225.0,15.9,-0.882,575.0,18.9,-0.882,575.0,21.9,-0.882,600.0,24.9,-0.882,575.0,27.9,-0.5,800.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,7.4,-0.823,550.0,10.2,-0.882,675.0,13.2,-0.911,625.0,16.3,-0.852,650.0,19.2,-0.852,600.0,20.3,-0.852,1150.0,23.2,-0.882,1175.0,26.2,-0.823,1050.0,29.0,-0.205,1425.0,29.7,0.0,1400.0,29.7,0.029,1225.0,29.6,-0.029,1375.0,29.7,0.029,1400.0,29.6,0.0,1375.0,29.6,0.029,1400.0
32175.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.47,575.0,1.6,-0.764,575.0,24.9,-0.852,650.0,27.8,-0.529,950.0,29.6,0.0,1125.0,29.6,0.0,1350.0,29.6,0.0,1225.0,1.0,-0.852,550.0,3.9,-0.882,575.0,6.9,-0.882,575.0,9.9,-0.882,575.0,12.9,-0.882,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,1.0,0.294,875.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.47,650.0,1.6,-0.852,650.0,4.5,-0.852,575.0,5.3,-0.911,575.0,8.4,-0.882,575.0,11.4,-0.852,850.0,14.3,-0.882,1150.0,17.3,-0.882,1225.0,21.3,-0.882,1225.0,24.3,-0.882,1175.0,27.3,-0.617,1225.0,29.4,-0.088,1275.0,29.7,0.0,1275.0
41950.0,3.9,0.676,1375.0,1.6,0.352,825.0,0.4,0.117,850.0,0.0,0.0,600.0,0.0,0.0,575.0,9.9,-0.882,575.0,12.9,-0.882,575.0,15.9,-0.882,575.0,18.9,-0.882,575.0,21.9,-0.882,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,575.0,11.2,0.882,925.0,8.2,0.882,1000.0,5.2,0.852,1000.0,2.3,0.558,850.0,0.4,0.117,675.0,15.8,0.852,1025.0,12.9,0.882,900.0,9.9,0.882,900.0,6.9,0.882,1100.0,3.9,0.852,1125.0,0.3,0.088,950.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,675.0,0.0,-0.029,550.0,0.1,0.0,550.0,0.1,-0.029,550.0,0.2,-0.676,550.0,2.5,-0.823,550.0,6.4,-0.882,1325.0,9.4,-0.852,1250.0,12.3,-0.882,1275.0,15.3,-0.882,1275.0,18.3,-0.882,1275.0
48075.0,18.8,0.852,1475.0,15.9,0.911,925.0,12.8,0.852,1325.0,9.9,0.882,1150.0,6.9,0.882,1450.0,0.9,0.264,875.0,0.0,-0.294,575.0,1.0,-0.882,575.0,4.0,-0.882,575.0,7.0,-0.852,575.0,9.8,0.882,1225.0,6.8,0.794,850.0,4.1,0.794,1225.0,1.4,0.382,925.0,0.1,0.029,625.0,26.0,0.882,850.0,23.0,0.882,1275.0,20.0,0.852,1100.0,17.1,0.882,950.0,14.1,0.852,925.0,29.7,0.588,1075.0,27.7,0.852,900.0,24.8,0.852,925.0,21.9,0.911,950.0,18.8,0.882,1075.0,13.5,0.882,1325.0,10.5,0.882,1425.0,7.5,0.852,1400.0,4.6,0.794,1050.0,1.9,0.47,975.0,7.8,0.735,1525.0,5.3,0.852,1675.0,2.4,0.647,1225.0,0.2,0.058,675.0,0.0,0.0,550.0,5.3,0.823,1400.0,2.5,0.617,1375.0,0.4,-0.117,750.0,0.8,-0.764,900.0,3.4,-0.882,1325.0
