power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4
30437.5,23.9,0.029,1325.0,23.8,0.117,1200.0,23.4,-0.029,1350.0,23.5,-0.058,1350.0,23.7,-0.151,1275.0,28.8,0.0,1350.0,28.8,0.0,1000.0,28.8,0.03,950.0,28.7,-0.235,950.0,29.5,-0.088,1050.0,29.7,0.176,1225.0,29.1,0.617,875.0,27.0,0.676,1325.0,24.7,0.617,1200.0,23.65,0.6905,1125.0,27.8,-0.264,1175.0,28.7,-0.029,1050.0,28.8,-0.147,1000.0,29.3,-0.029,1325.0,29.4,0.058,1075.0,26.5,0.558,1275.0,24.6,0.588,1125.0,22.6,0.588,900.0,20.6,0.794,850.0,17.9,0.852,1075.0,29.7,0.0,925.0,29.7,-0.029,900.0,29.8,0.029,975.0,29.7,0.029,1200.0,29.6,0.0,975.0
27437.5,29.1,0.117,1225.0,28.7,0.235,1025.0,27.9,0.382,1025.0,26.6,0.735,1300.0,25.35,0.3964999999999999,1300.0,22.0,-0.852,525.0,24.9,-0.5,800.0,26.6,-0.272,850.0,27.5,-0.314,875.0,28.6,-0.058,925.0,29.8,0.0,1275.0,29.8,0.0,1250.0,29.8,0.0,1225.0,29.8,0.029,1400.0,29.75,0.029,1225.0,15.9,-0.852,525.0,18.8,-0.911,525.0,21.9,-0.882,525.0,24.9,-0.588,1075.0,26.9,-0.264,1200.0,29.9,0.029,1225.0,29.8,0.029,1175.0,29.7,0.0,975.0,29.7,0.441,900.0,28.2,0.5,950.0,24.6,-0.911,625.0,27.7,-0.411,750.0,29.1,-0.147,825.0,29.6,-0.029,925.0,29.65,-0.0145,962.5
21825.0,29.5,-0.029,1125.0,29.6,-0.029,1025.0,29.65,-0.0145,1062.5,29.7,0.0,1100.0,29.7,0.058,1325.0,8.0,-0.882,550.0,11.0,-0.852,550.0,13.9,-0.882,525.0,16.9,-0.676,525.0,19.2,-0.823,550.0,19.1,-0.852,575.0,22.0,-0.882,550.0,25.0,-0.882,650.0,28.0,-0.5,1300.0,29.7,-0.029,1150.0,2.8,-0.588,550.0,4.8,-0.852,550.0,7.7,-0.735,550.0,10.2,-0.823,550.0,13.0,-0.852,550.0,26.6,-0.882,800.0,29.6,-0.058,1200.0,29.8,0.0,1025.0,29.8,-0.058,950.0,30.0,0.029,900.0,9.9,-0.882,575.0,12.9,-0.852,575.0,15.8,-0.852,675.0,18.7,-0.882,775.0,21.7,-0.852,700.0
23187.5,29.7,0.0145,1287.5,29.7,0.029,1275.0,29.6,0.0,1175.0,29.6,0.029,1300.0,29.5,0.0,1325.0,0.0,0.0,525.0,0.0,-0.352,550.0,1.2,-0.588,525.0,3.2,-0.558,525.0,5.1,-0.852,525.0,4.1,-0.882,550.0,7.1,-0.882,550.0,10.1,-0.852,550.0,13.0,-0.911,550.0,16.1,-0.882,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-0.588,550.0,11.6,-0.911,525.0,14.7,-0.882,525.0,17.7,-0.852,525.0,20.6,-0.852,525.0,23.5,-0.911,625.0,0.1,-0.029,525.0,0.2,0.029,525.0,0.1,-0.441,525.0,1.6,-0.735,550.0,4.1,-0.852,575.0
25275.0,29.9,0.0145,1250.0,29.9,0.029,1175.0,29.8,0.029,1125.0,29.75,0.0145,1062.5,29.7,0.0,1000.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.191,550.0,0.0,-0.382,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.794,525.0,2.7,-0.852,525.0,5.6,-0.882,550.0,8.6,-0.882,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.0145,525.0,0.0,-0.029,525.0
29825.0,16.2,-0.852,550.0,19.1,-0.882,550.0,22.1,-0.882,675.0,25.1,-0.882,675.0,28.1,-0.529,1250.0,8.5,0.911,975.0,5.4,0.882,1400.0,2.4,0.705,1025.0,0.0,0.0,675.0,0.0,0.0,525.0,0.6,0.176,800.0,0.0,0.0,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,10.5,0.882,1300.0,7.5,0.882,1275.0,4.5,0.911,875.0,1.4,0.411,1025.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,2.65,0.4115,837.5,1.9,0.382,850.0,0.6,0.176,800.0,0.3,0.088,675.0,0.0,0.0,550.0
32962.5,2.4,-0.529,800.0,4.2,-0.852,625.0,7.1,-0.911,575.0,10.2,-0.882,575.0,13.2,-0.882,550.0,23.3,0.852,850.0,20.4,0.882,1000.0,17.4,0.882,1100.0,14.4,0.882,1225.0,11.4,0.852,1025.0,12.1,0.911,1225.0,9.0,0.882,1325.0,6.0,0.823,1225.0,3.2,0.47,1100.0,1.6,0.294,825.0,25.4,0.911,900.0,22.3,0.852,1000.0,19.4,0.852,1200.0,16.5,0.911,1275.0,13.4,0.852,1325.0,3.4,0.764,900.0,0.8,0.205,950.0,0.1,0.029,800.0,0.0,0.0,675.0,0.0,0.0,600.0,17.6,0.852,900.0,14.7,0.882,950.0,11.7,0.882,900.0,8.7,0.882,1075.0,5.7,0.676,975.0
33025.0,15.7,0.882,1250.0,12.7,0.852,1325.0,9.8,0.852,1300.0,6.9,0.852,1025.0,4.0,0.47,925.0,28.1,-0.147,875.0,28.6,-0.088,1200.0,28.9,0.176,1025.0,28.3,0.794,1125.0,25.6,0.676,1025.0,26.3,0.676,1300.0,24.0,0.852,1350.0,21.1,0.882,1250.0,18.1,0.911,1050.0,15.0,0.852,1225.0,28.9,-0.205,1150.0,29.6,-0.029,1150.0,29.7,-0.058,1050.0,29.9,0.47,1325.0,28.3,0.852,1325.0,18.1,0.941,900.0,14.9,0.852,1075.0,12.0,0.852,1200.0,9.1,0.852,950.0,6.2,0.823,925.0,28.35,0.4555,912.5,27.6,0.47,875.0,26.0,0.705,850.0,23.6,0.882,1000.0,20.6,0.882,1025.0
28400.0,29.0,0.558,1050.0,27.1,0.823,1350.0,24.3,0.823,1325.0,21.5,0.852,1275.0,18.6,0.852,1050.0,28.0,0.0,950.0,28.0,0.0,1225.0,28.0,-0.029,1350.0,28.1,0.0,1000.0,28.1,0.0,1075.0,29.5,-0.029,1300.0,29.6,-0.029,1325.0,29.7,0.029,1325.0,29.6,0.382,1300.0,28.3,0.588,1350.0,17.4,-0.911,550.0,20.5,-0.882,550.0,23.5,-0.852,625.0,26.4,-0.441,1200.0,27.9,-0.294,1225.0,29.5,0.117,850.0,29.1,0.705,925.0,26.7,0.823,1075.0,23.9,0.852,925.0,21.0,0.852,975.0,29.9,0.0,975.0,29.9,0.029,950.0,29.8,-0.029,925.0,29.9,0.029,1000.0,29.8,0.205,1075.0
30412.5,29.1,0.0,1175.0,29.1,0.029,1200.0,29.0,0.0,1325.0,29.0,0.0,1250.0,29.0,0.0,1125.0,29.2,0.029,950.0,29.1,0.088,1000.0,28.8,0.029,1075.0,28.7,0.058,1100.0,28.5,0.147,1025.0,19.2,-0.735,825.0,21.7,-0.882,550.0,24.7,-0.882,850.0,27.7,-0.5,1150.0,29.4,-0.029,1300.0,7.6,0.235,1000.0,6.8,-0.529,875.0,8.6,-0.852,525.0,11.5,-0.882,525.0,14.5,-0.852,550.0,29.8,-0.058,925.0,30.0,0.058,975.0,29.8,0.029,1150.0,29.7,0.0,1100.0,29.7,0.058,900.0,25.0,-0.647,625.0,27.2,-0.294,800.0,28.2,-0.323,825.0,29.3,-0.147,800.0,29.8,-0.029,925.0
24612.5,28.9,-0.117,950.0,29.3,0.029,1050.0,29.2,0.058,1100.0,29.0,-0.029,1075.0,29.1,0.0,1200.0,29.1,-0.058,1125.0,29.3,0.0,900.0,29.3,0.0,1075.0,29.3,0.029,1050.0,29.2,0.0,1025.0,15.3,0.029,1175.0,15.2,0.0,1275.0,15.2,-0.176,1300.0,15.8,-0.441,975.0,17.3,-0.558,825.0,19.0,0.882,1350.0,16.0,0.852,1325.0,13.1,0.882,1300.0,10.1,0.441,1300.0,8.6,0.294,1300.0,26.9,-0.529,800.0,28.7,-0.294,775.0,29.7,-0.029,950.0,29.8,-0.029,1075.0,29.9,0.029,1025.0,10.0,-0.852,525.0,12.9,-0.882,525.0,15.9,-0.882,500.0,17.4,-0.882,512.5,18.9,-0.882,525.0
19912.5,14.5,-0.882,550.0,17.5,-0.882,575.0,20.5,-0.852,575.0,23.4,-0.823,550.0,26.2,-0.794,925.0,20.9,-0.823,525.0,23.7,-0.882,525.0,26.7,-0.705,850.0,29.1,-0.029,1025.0,29.2,0.029,1200.0,25.8,0.794,1200.0,23.1,0.882,1075.0,20.1,0.882,975.0,17.1,0.47,1125.0,15.5,0.058,1250.0,28.2,-0.47,1150.0,29.8,0.529,1200.0,28.0,0.852,925.0,25.1,0.941,1050.0,21.9,0.852,1025.0,11.9,-0.882,550.0,14.9,-0.911,550.0,18.0,-0.882,550.0,21.0,-0.882,550.0,24.0,-0.852,600.0,0.0,-0.176,500.0,0.6,-0.588,550.0,2.6,-0.558,525.0,4.5,-0.764,525.0,7.1,-0.852,500.0
18200.0,0.3,-0.764,600.0,2.9,-0.882,575.0,5.9,-0.852,575.0,8.8,-0.823,575.0,11.6,-0.852,550.0,6.4,-0.794,600.0,9.1,-0.852,575.0,12.0,-0.882,575.0,15.0,-0.882,550.0,18.0,-0.852,525.0,21.4,-0.911,1000.0,24.5,-0.794,1025.0,27.2,-0.294,1075.0,28.2,0.205,1125.0,27.5,0.5,1275.0,13.3,-0.882,550.0,16.3,-0.852,525.0,19.2,-0.882,550.0,22.2,-0.882,575.0,25.2,-0.882,600.0,0.0,-0.323,550.0,1.1,-0.617,550.0,3.2,-0.852,575.0,6.1,-0.823,550.0,8.9,-0.882,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0
22475.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.088,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.176,550.0,0.6,-0.823,575.0,3.4,-0.882,600.0,6.6,-0.882,550.0,9.6,-0.882,525.0,12.6,-0.882,550.0,15.6,-0.823,1025.0,18.4,-0.882,1025.0,0.0,-0.382,550.0,1.3,-0.882,550.0,4.3,-0.852,550.0,7.2,-0.941,525.0,10.4,-0.852,525.0,0.1,0.029,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,3.3,0.823,900.0,0.5,0.147,675.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0
30225.0,4.3,0.647,1325.0,2.1,0.294,900.0,1.1,0.264,850.0,0.2,0.058,775.0,0.0,0.0,650.0,0.1,0.029,900.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.1,0.0,550.0,0.1,-0.088,525.0,0.4,-0.382,525.0,1.7,-0.588,575.0,3.7,-0.852,575.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,9.9,0.882,1025.0,6.9,0.794,1125.0,4.2,0.5,825.0,2.5,0.411,875.0,1.1,0.294,875.0,18.3,0.852,900.0,15.4,0.911,875.0,12.3,0.882,875.0,9.3,0.852,925.0,6.4,0.911,925.0
32600.0,19.1,0.852,1325.0,16.2,0.882,1150.0,13.2,0.882,1000.0,10.2,0.882,1075.0,7.2,0.852,1300.0,8.6,0.882,975.0,5.6,0.764,1100.0,3.0,0.205,800.0,2.3,0.323,850.0,1.2,0.323,1025.0,3.9,0.764,1100.0,1.3,0.352,875.0,0.1,0.029,750.0,0.0,-0.029,650.0,0.1,0.0,525.0,5.1,0.382,800.0,3.8,0.352,950.0,2.6,0.382,1075.0,1.3,0.382,1050.0,0.0,0.0,700.0,24.9,0.882,1025.0,21.9,0.882,1300.0,18.9,0.852,1075.0,17.45,0.852,1025.0,16.0,0.852,975.0,29.7,0.058,1075.0,29.5,0.705,925.0,27.1,0.823,825.0,24.3,0.911,900.0,21.2,0.852,1075.0
30925.0,29.5,0.235,1350.0,28.7,0.5,1075.0,27.0,0.647,1025.0,24.8,0.823,1125.0,22.0,0.852,1225.0,23.5,0.852,975.0,20.6,0.882,1150.0,17.6,0.882,1150.0,14.6,0.882,1150.0,11.6,0.882,1025.0,15.0,0.676,1225.0,12.7,0.647,1175.0,10.5,0.588,1150.0,8.5,0.617,1200.0,6.4,0.735,1225.0,19.6,0.852,1250.0,16.7,0.911,1450.0,13.6,0.882,1300.0,10.6,0.882,1225.0,7.6,0.735,1050.0,30.0,0.029,900.0,29.9,0.058,1050.0,29.7,0.411,1025.0,28.3,0.441,1000.0,26.8,0.558,900.0,24.6,-0.735,725.0,27.1,-0.294,850.0,28.1,-0.294,850.0,29.1,-0.088,925.0,29.4,-0.088,875.0
29775.0,29.6,0.0,1200.0,29.6,-0.029,1325.0,29.7,0.029,1150.0,29.6,0.0,1225.0,29.6,0.029,1350.0,29.8,0.0,975.0,29.8,0.088,925.0,29.5,0.676,900.0,27.2,0.558,1325.0,25.3,0.529,1150.0,23.5,0.088,1275.0,23.2,0.352,1225.0,22.0,0.647,1075.0,19.8,0.705,1225.0,17.4,0.705,1175.0,29.3,0.5,1100.0,27.6,0.5,1000.0,25.9,0.5,1300.0,24.2,0.5,1325.0,22.5,0.852,1325.0,28.5,-0.294,800.0,29.5,-0.058,1025.0,29.7,-0.029,1000.0,29.8,0.029,1075.0,29.7,-0.088,975.0,9.9,-0.882,500.0,12.9,-0.852,500.0,15.8,-0.823,500.0,18.6,-0.911,500.0,21.7,-0.852,500.0
28500.0,23.5,-0.882,950.0,26.5,-0.47,1125.0,28.1,-0.382,1150.0,29.4,-0.088,975.0,29.7,0.029,1025.0,29.6,-0.029,1100.0,29.7,0.0,950.0,29.7,0.0,950.0,29.7,-0.029,1150.0,29.8,0.0,1150.0,27.1,0.205,1250.0,26.4,0.176,950.0,25.8,0.294,1075.0,24.8,0.235,1375.0,24.0,0.147,1275.0,29.5,0.029,1000.0,29.4,-0.058,1075.0,29.6,0.0,1275.0,29.6,-0.029,1225.0,29.7,0.117,925.0,17.2,-0.911,525.0,20.3,-0.882,525.0,23.3,-0.882,525.0,26.3,-0.382,775.0,27.6,-0.264,850.0,13.8,0.735,925.0,11.3,0.294,925.0,10.3,0.294,875.0,9.3,0.117,900.0,8.9,-0.294,1000.0
27850.0,8.5,-0.911,575.0,11.6,-0.852,575.0,14.5,-0.882,550.0,17.5,-0.882,575.0,20.5,-0.882,575.0,29.8,0.0,1150.0,29.8,0.029,1075.0,29.7,-0.029,1225.0,29.8,0.029,1225.0,29.7,0.029,1200.0,29.5,0.029,1275.0,29.4,0.147,975.0,28.9,0.205,1125.0,28.2,0.147,1350.0,27.7,0.176,1300.0,28.9,-0.088,1325.0,29.2,0.029,1300.0,29.1,-0.029,1175.0,29.2,-0.029,1275.0,29.3,-0.058,1125.0,3.6,-0.617,525.0,5.7,-0.823,550.0,8.5,-0.823,550.0,11.3,-0.882,525.0,14.3,-0.852,525.0,28.8,0.852,900.0,25.9,0.911,925.0,22.8,0.882,1100.0,19.8,0.882,1050.0,16.8,0.882,900.0
22575.0,0.0,0.0,575.0,0.0,-0.323,575.0,1.1,-0.5,575.0,2.8,-0.823,575.0,5.6,-0.852,575.0,29.9,0.0,1175.0,29.9,0.0,1100.0,29.9,0.0,925.0,29.9,0.029,1225.0,29.8,0.0,1100.0,29.7,0.0,1300.0,29.7,0.028,1300.0,29.6,0.0,1175.0,29.6,0.029,1275.0,29.5,0.0,1325.0,29.1,0.058,1100.0,28.9,0.0,1200.0,28.9,0.0,1350.0,28.9,0.0,1300.0,28.9,0.0,1300.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-0.588,525.0,23.1,-0.882,650.0,26.1,-0.911,675.0,29.2,-0.176,925.0,29.8,-0.029,1000.0,29.9,0.323,925.0
20950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,17.5,-0.852,600.0,20.4,-0.882,575.0,23.4,-0.882,550.0,26.4,-0.882,625.0,29.4,-0.147,1125.0,28.2,-0.382,1100.0,29.5,-0.088,1250.0,29.8,0.029,1325.0,29.7,0.0,1200.0,29.7,0.0,1300.0,22.2,-0.852,650.0,25.1,-0.852,575.0,28.0,-0.352,1100.0,29.2,0.029,1275.0,29.1,0.0,1150.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,8.2,-0.852,525.0,11.1,-0.882,525.0,14.1,-0.911,550.0,17.2,-0.882,525.0,20.2,-0.852,525.0
27150.0,3.1,0.411,1250.0,1.7,0.382,850.0,0.4,0.117,750.0,0.0,0.0,575.0,0.0,0.0,550.0,2.5,-0.882,600.0,5.5,-0.852,625.0,8.4,-0.882,600.0,11.4,-0.882,625.0,14.4,-0.911,600.0,13.4,-0.882,525.0,16.4,-0.852,575.0,19.3,-0.882,550.0,22.3,-0.882,950.0,25.3,-0.852,950.0,7.4,-0.941,575.0,10.6,-0.852,650.0,13.5,-0.882,575.0,16.5,-0.852,600.0,19.4,-0.823,550.0,9.9,0.852,1100.0,7.0,0.941,925.0,3.8,0.882,975.0,0.8,0.235,825.0,0.0,0.0,525.0,0.5,0.147,775.0,0.0,0.0,650.0,0.0,-0.676,575.0,2.3,-0.852,550.0,5.2,-0.882,525.0
32925.0,17.8,0.882,1350.0,14.8,0.882,1300.0,11.8,0.852,1325.0,8.9,0.911,1300.0,5.8,0.794,1200.0,4.8,0.47,875.0,3.2,0.558,850.0,1.3,0.382,925.0,0.0,0.0,725.0,0.0,-0.735,625.0,2.0,0.058,1125.0,1.8,-0.764,675.0,4.4,-0.882,550.0,7.4,-0.882,525.0,10.4,-0.882,575.0,3.6,0.735,1050.0,1.1,0.294,875.0,0.1,-0.441,775.0,1.6,-0.882,550.0,4.6,-0.823,575.0,24.9,0.941,1000.0,21.7,0.852,1075.0,18.8,0.823,1100.0,16.0,0.911,1025.0,12.9,0.882,900.0,9.9,0.882,900.0,6.9,0.764,975.0,4.3,0.47,850.0,2.7,0.342,825.0,1.5,0.294,750.0
30700.0,29.4,0.441,1375.0,27.9,0.47,1175.0,26.3,0.764,1050.0,23.7,0.852,1050.0,20.8,0.882,1200.0,16.7,0.911,1175.0,13.6,0.794,1175.0,10.9,0.617,1200.0,8.8,0.617,1100.0,6.7,0.558,875.0,11.2,0.411,1125.0,9.8,0.264,1125.0,8.9,0.441,1200.0,7.4,0.794,1350.0,4.7,0.794,1275.0,14.7,0.852,1375.0,11.8,0.647,1250.0,9.6,0.47,1200.0,8.0,0.5,1125.0,6.3,0.794,1075.0,29.3,-0.088,900.0,29.6,-0.058,1025.0,29.8,0.0,1000.0,29.8,0.617,950.0,27.7,0.823,925.0,24.3,0.705,975.0,21.9,0.882,900.0,18.9,0.882,850.0,15.9,0.852,925.0,13.0,0.911,1000.0
27200.0,25.1,-0.882,1000.0,28.1,-0.323,1225.0,29.2,-0.088,1100.0,29.5,-0.058,950.0,29.7,0.088,1375.0,26.8,0.411,850.0,25.4,0.323,1325.0,24.3,0.5,1225.0,22.6,0.852,1075.0,19.7,0.882,1050.0,23.4,0.294,1300.0,22.4,0.852,1125.0,19.5,0.882,1400.0,16.5,0.852,1300.0,13.6,0.705,1275.0,25.7,0.147,1000.0,25.2,0.529,1200.0,23.4,0.794,900.0,20.7,0.882,950.0,17.7,0.882,1050.0,18.0,-0.911,525.0,21.1,-0.852,525.0,24.0,-0.852,525.0,26.9,-0.411,800.0,28.3,-0.294,925.0,29.7,0.0,1000.0,29.7,0.088,900.0,29.4,0.382,850.0,28.1,0.529,900.0,26.3,0.588,1075.0
32200.0,10.5,-0.823,600.0,13.3,-0.823,575.0,16.1,-0.911,550.0,19.2,-0.852,575.0,22.1,-0.882,675.0,29.9,-0.029,975.0,30.0,0.117,1100.0,29.6,0.264,1100.0,28.7,0.264,1100.0,27.8,0.294,1125.0,28.8,0.441,1225.0,27.3,0.588,1275.0,25.3,0.441,1250.0,23.8,0.088,1175.0,23.5,0.029,1275.0,29.1,0.0,1125.0,29.1,0.235,1275.0,28.3,0.323,1325.0,27.2,0.323,1125.0,26.1,0.117,1225.0,6.0,-0.058,1000.0,6.2,-0.882,575.0,9.2,-0.882,525.0,12.2,-0.852,550.0,15.1,-0.852,525.0,18.3,-0.882,525.0,21.3,-0.882,625.0,24.3,-0.882,625.0,27.3,-0.676,650.0,29.6,-0.029,950.0
28875.0,10.3,0.852,1325.0,7.4,0.323,1200.0,6.3,-0.176,1375.0,6.9,-0.47,1200.0,8.5,-0.588,850.0,28.3,-0.323,950.0,29.4,-0.088,975.0,29.7,-0.058,1075.0,29.9,0.029,1075.0,29.8,-0.029,1100.0,29.4,0.0,1275.0,29.4,-0.058,1150.0,29.6,0.029,1350.0,29.5,0.029,1375.0,29.4,0.176,1225.0,28.3,-0.176,1025.0,28.9,-0.029,1325.0,29.0,0.029,1325.0,28.9,-0.117,1175.0,29.3,0.058,1200.0,17.4,0.882,1000.0,14.4,0.852,975.0,11.5,0.882,875.0,8.5,0.382,1100.0,7.2,0.352,950.0,6.6,-0.529,800.0,8.4,-0.588,900.0,10.4,-0.617,850.0,12.5,-0.852,675.0,15.4,-0.852,525.0
21675.0,25.2,0.852,1225.0,22.3,0.911,1325.0,19.2,0.852,1325.0,16.3,0.852,1325.0,13.4,0.911,1300.0,16.4,-0.882,525.0,19.4,-0.882,550.0,22.4,-0.911,575.0,25.5,-0.558,775.0,27.4,-0.264,850.0,22.4,-0.852,575.0,25.3,-0.852,600.0,28.2,-0.352,1100.0,29.4,-0.029,1325.0,29.5,0.029,1350.0,18.7,-0.852,575.0,21.6,-0.852,600.0,24.5,-0.794,925.0,27.2,-0.264,1150.0,28.1,-0.058,1025.0,29.9,0.147,1125.0,29.4,0.852,975.0,26.5,0.882,925.0,23.5,0.911,1275.0,20.4,0.882,1100.0,17.0,0.882,850.0,14.0,0.882,925.0,11.0,0.911,900.0,7.9,0.676,900.0,5.6,-0.294,900.0
17100.0,24.5,-0.882,625.0,27.5,-0.676,775.0,29.8,0.264,1325.0,28.9,0.5,1050.0,27.2,0.588,1100.0,3.0,-0.558,550.0,4.9,-0.823,575.0,7.7,-0.823,525.0,10.5,-0.882,600.0,13.5,-0.852,550.0,7.6,-0.852,575.0,10.5,-0.823,575.0,13.3,-0.911,575.0,16.4,-0.882,550.0,19.4,-0.882,575.0,4.8,-0.705,575.0,7.2,-0.823,525.0,10.0,-0.823,575.0,12.8,-0.794,550.0,15.5,-0.941,525.0,16.8,-0.852,600.0,19.7,-0.852,600.0,22.6,-0.911,625.0,25.7,-0.882,625.0,28.7,-0.352,1000.0,28.8,0.5,900.0,27.1,0.617,1175.0,25.0,0.647,1050.0,22.8,0.852,925.0,19.9,0.852,900.0
23600.0,9.5,-0.911,575.0,12.6,-0.882,550.0,15.6,-0.852,575.0,18.5,-0.882,600.0,21.5,-0.882,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.294,575.0,1.0,-0.588,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,1.8,-0.823,575.0,4.6,-0.882,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.529,550.0,1.9,-0.852,575.0,1.8,-0.852,525.0,4.7,-0.882,525.0,7.7,-0.882,550.0,10.7,-0.911,550.0,13.8,-0.882,575.0,17.8,-0.882,525.0,20.8,-0.882,525.0,23.8,-0.882,575.0,26.8,-0.588,750.0,28.8,0.0,825.0
31400.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.882,575.0,3.6,-0.852,575.0,6.5,-0.882,575.0,14.3,0.852,1100.0,11.4,0.882,1000.0,8.4,0.882,1125.0,5.4,0.911,1350.0,2.3,0.676,1225.0,6.4,0.882,1150.0,3.4,0.794,1125.0,0.7,0.205,775.0,0.0,0.0,625.0,0.0,0.0,550.0,10.5,0.882,1050.0,7.5,0.852,1050.0,4.6,0.852,1375.0,1.7,0.47,875.0,0.1,0.029,650.0,0.5,0.147,850.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.529,550.0,3.0,-0.823,525.0,5.8,-0.911,525.0,8.9,-0.882,500.0,11.9,-0.852,525.0,14.8,-0.882,500.0
33725.0,11.6,0.882,1175.0,8.6,0.823,1075.0,5.8,0.882,975.0,2.8,0.735,1150.0,0.3,0.088,625.0,29.1,0.823,1050.0,26.3,0.852,1250.0,23.4,0.911,875.0,20.3,0.882,1250.0,17.3,0.882,1075.0,21.1,0.852,1300.0,18.2,0.852,1300.0,15.3,0.911,1150.0,12.2,0.852,1075.0,9.3,0.852,1325.0,25.3,0.941,1175.0,22.1,0.852,1000.0,19.2,0.852,1200.0,16.3,0.823,1325.0,13.5,0.857,975.0,14.1,0.911,1150.0,11.0,0.882,1025.0,8.0,0.852,950.0,5.1,0.823,925.0,2.3,0.529,1075.0,8.6,0.794,900.0,5.9,0.823,950.0,3.1,0.823,1000.0,0.3,-0.205,575.0,1.0,-0.588,525.0
33675.0,26.6,0.882,1375.0,23.6,0.882,1300.0,20.6,0.882,1275.0,17.6,0.882,1275.0,14.6,0.882,1200.0,29.8,0.0,1100.0,29.8,0.0,1150.0,29.8,-0.029,975.0,29.9,0.0,1100.0,29.9,0.235,1075.0,29.5,0.0,1325.0,29.5,0.058,1300.0,29.3,0.647,950.0,27.1,0.882,1250.0,24.1,0.882,1300.0,29.5,0.029,1100.0,29.4,0.0,1175.0,29.4,0.029,1075.0,29.3,0.382,1300.0,28.0,0.794,1275.0,28.4,0.705,1125.0,26.0,0.852,925.0,23.1,0.882,975.0,20.1,0.882,875.0,17.1,0.882,975.0,23.4,0.911,950.0,20.3,0.882,1100.0,17.3,0.852,1075.0,14.4,0.882,950.0,11.4,0.823,900.0
